chunk_key	doc_name	chunk_title	source	chunk	source_key	source_content	data_point
C004400002	Cassandra 2_ Tutorial de CQL	. Twitter.  Autores	synthetic_question	Antonio Sarasa Cabezuelo Joan Anton Pérez Braña Jordi Conesa i Caralt (revisor)	C00440000201	Who is the author of the tutorial on Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: '. Twitter.  Autores'; content: 'Who is the author of the tutorial on Cassandra?'  
C004400002	Cassandra 2_ Tutorial de CQL	. Twitter.  Autores	synthetic_question	Antonio Sarasa Cabezuelo Joan Anton Pérez Braña Jordi Conesa i Caralt (revisor)	C00440000202	What is the title of the document being referred to in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: '. Twitter.  Autores'; content: 'What is the title of the document being referred to in the paragraph?'  
C004400002	Cassandra 2_ Tutorial de CQL	. Twitter.  Autores	synthetic_question	Antonio Sarasa Cabezuelo Joan Anton Pérez Braña Jordi Conesa i Caralt (revisor)	C00440000203	Can you identify the name of the person who revised the document?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: '. Twitter.  Autores'; content: 'Can you identify the name of the person who revised the document?'  
C004400002	Cassandra 2_ Tutorial de CQL	. Twitter.  Autores	synthetic_question	Antonio Sarasa Cabezuelo Joan Anton Pérez Braña Jordi Conesa i Caralt (revisor)	C00440000204	In which year was the tutorial written?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: '. Twitter.  Autores'; content: 'In which year was the tutorial written?'  
C004400002	Cassandra 2_ Tutorial de CQL	. Twitter.  Autores	synthetic_question	Antonio Sarasa Cabezuelo Joan Anton Pérez Braña Jordi Conesa i Caralt (revisor)	C00440000205	What is the main topic discussed in the tutorial?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: '. Twitter.  Autores'; content: 'What is the main topic discussed in the tutorial?'  
C004400002	Cassandra 2_ Tutorial de CQL	. Twitter.  Autores	synthetic_question	Antonio Sarasa Cabezuelo Joan Anton Pérez Braña Jordi Conesa i Caralt (revisor)	C00440000206	Is Antonio Sarasa Cabezuelo one of the authors mentioned in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: '. Twitter.  Autores'; content: 'Is Antonio Sarasa Cabezuelo one of the authors mentioned in the paragraph?'  
C004400002	Cassandra 2_ Tutorial de CQL	. Twitter.  Autores	synthetic_question	Antonio Sarasa Cabezuelo Joan Anton Pérez Braña Jordi Conesa i Caralt (revisor)	C00440000207	How many authors are mentioned in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: '. Twitter.  Autores'; content: 'How many authors are mentioned in the paragraph?'  
C004400002	Cassandra 2_ Tutorial de CQL	. Twitter.  Autores	synthetic_question	Antonio Sarasa Cabezuelo Joan Anton Pérez Braña Jordi Conesa i Caralt (revisor)	C00440000208	What is the occupation of each author mentioned in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: '. Twitter.  Autores'; content: 'What is the occupation of each author mentioned in the paragraph?'  
C004400002	Cassandra 2_ Tutorial de CQL	. Twitter.  Autores	synthetic_question	Antonio Sarasa Cabezuelo Joan Anton Pérez Braña Jordi Conesa i Caralt (revisor)	C00440000209	Does the document have a reviser?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: '. Twitter.  Autores'; content: 'Does the document have a reviser?'  
C004400002	Cassandra 2_ Tutorial de CQL	. Twitter.  Autores	synthetic_question	Antonio Sarasa Cabezuelo Joan Anton Pérez Braña Jordi Conesa i Caralt (revisor)	C00440000210	What is the name of the company or organization responsible for creating the document?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: '. Twitter.  Autores'; content: 'What is the name of the company or organization responsible for creating the document?'  
C004400003	Cassandra 2_ Tutorial de CQL	Índice	synthetic_question	Bases de datos NoSQL Cassandra: tutorial	C00440000301	What is the main topic discussed in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Índice'; content: 'What is the main topic discussed in the paragraph?'  
C004400003	Cassandra 2_ Tutorial de CQL	Índice	synthetic_question	Bases de datos NoSQL Cassandra: tutorial	C00440000302	According to the paragraph, what type of database management system does Cassandra use?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Índice'; content: 'According to the paragraph, what type of database management system does Cassandra use?'  
C004400003	Cassandra 2_ Tutorial de CQL	Índice	synthetic_question	Bases de datos NoSQL Cassandra: tutorial	C00440000303	Can you identify the primary key in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Índice'; content: 'Can you identify the primary key in the paragraph?'  
C004400003	Cassandra 2_ Tutorial de CQL	Índice	synthetic_question	Bases de datos NoSQL Cassandra: tutorial	C00440000304	How does the author describe the data stored in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Índice'; content: 'How does the author describe the data stored in Cassandra?'  
C004400003	Cassandra 2_ Tutorial de CQL	Índice	synthetic_question	Bases de datos NoSQL Cassandra: tutorial	C00440000305	What is the purpose of an index in Cassandra, according to the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Índice'; content: 'What is the purpose of an index in Cassandra, according to the paragraph?'  
C004400003	Cassandra 2_ Tutorial de CQL	Índice	synthetic_question	Bases de datos NoSQL Cassandra: tutorial	C00440000306	"The paragraph mentions something called ""secondary indexes."" What are they, and how do they differ from primary indexes?"	"passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Índice'; content: 'The paragraph mentions something called ""secondary indexes."" What are they, and how do they differ from primary indexes?'  "
C004400003	Cassandra 2_ Tutorial de CQL	Índice	synthetic_question	Bases de datos NoSQL Cassandra: tutorial	C00440000307	Can you summarize the benefits of using secondary indexes in Cassandra, as stated in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Índice'; content: 'Can you summarize the benefits of using secondary indexes in Cassandra, as stated in the paragraph?'  
C004400003	Cassandra 2_ Tutorial de CQL	Índice	synthetic_question	Bases de datos NoSQL Cassandra: tutorial	C00440000308	What is the difference between a composite key and a simple key, as described in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Índice'; content: 'What is the difference between a composite key and a simple key, as described in the paragraph?'  
C004400003	Cassandra 2_ Tutorial de CQL	Índice	synthetic_question	Bases de datos NoSQL Cassandra: tutorial	C00440000309	How does the choice of data types affect the performance of queries in Cassandra, as mentioned in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Índice'; content: 'How does the choice of data types affect the performance of queries in Cassandra, as mentioned in the paragraph?'  
C004400003	Cassandra 2_ Tutorial de CQL	Índice	synthetic_question	Bases de datos NoSQL Cassandra: tutorial	C00440000310	What is the recommended approach for optimizing query performance in Cassandra, as suggested in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Índice'; content: 'What is the recommended approach for optimizing query performance in Cassandra, as suggested in the paragraph?'  
C004400004	Cassandra 2_ Tutorial de CQL	pág 2.  Requisitos previos	synthetic_question	Se recomienda que, previamente a la puesta en práctica de los ejemplos expuestos en el presente documento, el alumno haya completado las siguientes tareas: Lectura del documento “Máquina virtual Linux Mint (Manual)” ● Instalación y arranque de la Máquina virtual Linux Mint suministrada. ● Lectura del documento de “Cassandra: entorno de desarrollo e introducción” Bases de datos NoSQL Cassandra: tutorial	C00440000401	What is the recommended action before starting the examples presented in this document?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 2.  Requisitos previos'; content: 'What is the recommended action before starting the examples presented in this document?'  
C004400004	Cassandra 2_ Tutorial de CQL	pág 2.  Requisitos previos	synthetic_question	Se recomienda que, previamente a la puesta en práctica de los ejemplos expuestos en el presente documento, el alumno haya completado las siguientes tareas: Lectura del documento “Máquina virtual Linux Mint (Manual)” ● Instalación y arranque de la Máquina virtual Linux Mint suministrada. ● Lectura del documento de “Cassandra: entorno de desarrollo e introducción” Bases de datos NoSQL Cassandra: tutorial	C00440000402	What type of environment should the student have completed before reading this document?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 2.  Requisitos previos'; content: 'What type of environment should the student have completed before reading this document?'  
C004400004	Cassandra 2_ Tutorial de CQL	pág 2.  Requisitos previos	synthetic_question	Se recomienda que, previamente a la puesta en práctica de los ejemplos expuestos en el presente documento, el alumno haya completado las siguientes tareas: Lectura del documento “Máquina virtual Linux Mint (Manual)” ● Instalación y arranque de la Máquina virtual Linux Mint suministrada. ● Lectura del documento de “Cassandra: entorno de desarrollo e introducción” Bases de datos NoSQL Cassandra: tutorial	C00440000403	What is the name of the machine virtual Linux Mint provided in the document?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 2.  Requisitos previos'; content: 'What is the name of the machine virtual Linux Mint provided in the document?'  
C004400004	Cassandra 2_ Tutorial de CQL	pág 2.  Requisitos previos	synthetic_question	Se recomienda que, previamente a la puesta en práctica de los ejemplos expuestos en el presente documento, el alumno haya completado las siguientes tareas: Lectura del documento “Máquina virtual Linux Mint (Manual)” ● Instalación y arranque de la Máquina virtual Linux Mint suministrada. ● Lectura del documento de “Cassandra: entorno de desarrollo e introducción” Bases de datos NoSQL Cassandra: tutorial	C00440000404	How many documents should the student have read before starting the examples in this document?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 2.  Requisitos previos'; content: 'How many documents should the student have read before starting the examples in this document?'  
C004400004	Cassandra 2_ Tutorial de CQL	pág 2.  Requisitos previos	synthetic_question	Se recomienda que, previamente a la puesta en práctica de los ejemplos expuestos en el presente documento, el alumno haya completado las siguientes tareas: Lectura del documento “Máquina virtual Linux Mint (Manual)” ● Instalación y arranque de la Máquina virtual Linux Mint suministrada. ● Lectura del documento de “Cassandra: entorno de desarrollo e introducción” Bases de datos NoSQL Cassandra: tutorial	C00440000405	What is the title of the second document mentioned in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 2.  Requisitos previos'; content: 'What is the title of the second document mentioned in the paragraph?'  
C004400004	Cassandra 2_ Tutorial de CQL	pág 2.  Requisitos previos	synthetic_question	Se recomienda que, previamente a la puesta en práctica de los ejemplos expuestos en el presente documento, el alumno haya completado las siguientes tareas: Lectura del documento “Máquina virtual Linux Mint (Manual)” ● Instalación y arranque de la Máquina virtual Linux Mint suministrada. ● Lectura del documento de “Cassandra: entorno de desarrollo e introducción” Bases de datos NoSQL Cassandra: tutorial	C00440000406	In which language is the second document written?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 2.  Requisitos previos'; content: 'In which language is the second document written?'  
C004400004	Cassandra 2_ Tutorial de CQL	pág 2.  Requisitos previos	synthetic_question	Se recomienda que, previamente a la puesta en práctica de los ejemplos expuestos en el presente documento, el alumno haya completado las siguientes tareas: Lectura del documento “Máquina virtual Linux Mint (Manual)” ● Instalación y arranque de la Máquina virtual Linux Mint suministrada. ● Lectura del documento de “Cassandra: entorno de desarrollo e introducción” Bases de datos NoSQL Cassandra: tutorial	C00440000407	What is the main topic of the second document?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 2.  Requisitos previos'; content: 'What is the main topic of the second document?'  
C004400004	Cassandra 2_ Tutorial de CQL	pág 2.  Requisitos previos	synthetic_question	Se recomienda que, previamente a la puesta en práctica de los ejemplos expuestos en el presente documento, el alumno haya completado las siguientes tareas: Lectura del documento “Máquina virtual Linux Mint (Manual)” ● Instalación y arranque de la Máquina virtual Linux Mint suministrada. ● Lectura del documento de “Cassandra: entorno de desarrollo e introducción” Bases de datos NoSQL Cassandra: tutorial	C00440000408	Can the student start the examples in this document without completing the tasks mentioned in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 2.  Requisitos previos'; content: 'Can the student start the examples in this document without completing the tasks mentioned in the paragraph?'  
C004400004	Cassandra 2_ Tutorial de CQL	pág 2.  Requisitos previos	synthetic_question	Se recomienda que, previamente a la puesta en práctica de los ejemplos expuestos en el presente documento, el alumno haya completado las siguientes tareas: Lectura del documento “Máquina virtual Linux Mint (Manual)” ● Instalación y arranque de la Máquina virtual Linux Mint suministrada. ● Lectura del documento de “Cassandra: entorno de desarrollo e introducción” Bases de datos NoSQL Cassandra: tutorial	C00440000409	What is the purpose of the tasks mentioned in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 2.  Requisitos previos'; content: 'What is the purpose of the tasks mentioned in the paragraph?'  
C004400004	Cassandra 2_ Tutorial de CQL	pág 2.  Requisitos previos	synthetic_question	Se recomienda que, previamente a la puesta en práctica de los ejemplos expuestos en el presente documento, el alumno haya completado las siguientes tareas: Lectura del documento “Máquina virtual Linux Mint (Manual)” ● Instalación y arranque de la Máquina virtual Linux Mint suministrada. ● Lectura del documento de “Cassandra: entorno de desarrollo e introducción” Bases de datos NoSQL Cassandra: tutorial	C00440000410	What is the name of the present document?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 2.  Requisitos previos'; content: 'What is the name of the present document?'  
C004400005	Cassandra 2_ Tutorial de CQL	pág 3.  Creación de una base de datos	synthetic_question	Al crear la base de datos (o definen la estratégica de replicación de la base de datos. En particular: ) se deben establecer valores para los atributos que keyspace : este atributo permite indicar la manera en que se ● Replica placement strategy deben gestionar las réplicas. Para el tutorial utilizaremos el valor , SimpleStrategy que aloja la primera réplica en el nodo indicado y las siguientes en los nodos colindantes del anillo siguiendo las agujas del reloj. : ● Replication factor indica el número de réplicas para cada fila. En el tutorial trabajaremos con un valor de replicación de 1, es decir, sin réplicas. CREATE KEYSPACE tweetssandra WITH REPLICATION = { 'class' : 'SimpleStrategy', 'replication_factor' : '1' }; Podemos consultar que el KEYSPACE	C00440000501	What is the purpose of creating a database in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 3.  Creación de una base de datos'; content: 'What is the purpose of creating a database in Cassandra?'  
C004400005	Cassandra 2_ Tutorial de CQL	pág 3.  Creación de una base de datos	synthetic_question	Al crear la base de datos (o definen la estratégica de replicación de la base de datos. En particular: ) se deben establecer valores para los atributos que keyspace : este atributo permite indicar la manera en que se ● Replica placement strategy deben gestionar las réplicas. Para el tutorial utilizaremos el valor , SimpleStrategy que aloja la primera réplica en el nodo indicado y las siguientes en los nodos colindantes del anillo siguiendo las agujas del reloj. : ● Replication factor indica el número de réplicas para cada fila. En el tutorial trabajaremos con un valor de replicación de 1, es decir, sin réplicas. CREATE KEYSPACE tweetssandra WITH REPLICATION = { 'class' : 'SimpleStrategy', 'replication_factor' : '1' }; Podemos consultar que el KEYSPACE	C00440000502	What is the default value for the replication strategy in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 3.  Creación de una base de datos'; content: 'What is the default value for the replication strategy in Cassandra?'  
C004400005	Cassandra 2_ Tutorial de CQL	pág 3.  Creación de una base de datos	synthetic_question	Al crear la base de datos (o definen la estratégica de replicación de la base de datos. En particular: ) se deben establecer valores para los atributos que keyspace : este atributo permite indicar la manera en que se ● Replica placement strategy deben gestionar las réplicas. Para el tutorial utilizaremos el valor , SimpleStrategy que aloja la primera réplica en el nodo indicado y las siguientes en los nodos colindantes del anillo siguiendo las agujas del reloj. : ● Replication factor indica el número de réplicas para cada fila. En el tutorial trabajaremos con un valor de replicación de 1, es decir, sin réplicas. CREATE KEYSPACE tweetssandra WITH REPLICATION = { 'class' : 'SimpleStrategy', 'replication_factor' : '1' }; Podemos consultar que el KEYSPACE	C00440000503	How many replicas are created for each row in Cassandra with a replication factor of 1?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 3.  Creación de una base de datos'; content: 'How many replicas are created for each row in Cassandra with a replication factor of 1?'  
C004400005	Cassandra 2_ Tutorial de CQL	pág 3.  Creación de una base de datos	synthetic_question	Al crear la base de datos (o definen la estratégica de replicación de la base de datos. En particular: ) se deben establecer valores para los atributos que keyspace : este atributo permite indicar la manera en que se ● Replica placement strategy deben gestionar las réplicas. Para el tutorial utilizaremos el valor , SimpleStrategy que aloja la primera réplica en el nodo indicado y las siguientes en los nodos colindantes del anillo siguiendo las agujas del reloj. : ● Replication factor indica el número de réplicas para cada fila. En el tutorial trabajaremos con un valor de replicación de 1, es decir, sin réplicas. CREATE KEYSPACE tweetssandra WITH REPLICATION = { 'class' : 'SimpleStrategy', 'replication_factor' : '1' }; Podemos consultar que el KEYSPACE	C00440000504	"What is the meaning of ""Replication placement strategy"" in Cassandra?"	"passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 3.  Creación de una base de datos'; content: 'What is the meaning of ""Replication placement strategy"" in Cassandra?'  "
C004400005	Cassandra 2_ Tutorial de CQL	pág 3.  Creación de una base de datos	synthetic_question	Al crear la base de datos (o definen la estratégica de replicación de la base de datos. En particular: ) se deben establecer valores para los atributos que keyspace : este atributo permite indicar la manera en que se ● Replica placement strategy deben gestionar las réplicas. Para el tutorial utilizaremos el valor , SimpleStrategy que aloja la primera réplica en el nodo indicado y las siguientes en los nodos colindantes del anillo siguiendo las agujas del reloj. : ● Replication factor indica el número de réplicas para cada fila. En el tutorial trabajaremos con un valor de replicación de 1, es decir, sin réplicas. CREATE KEYSPACE tweetssandra WITH REPLICATION = { 'class' : 'SimpleStrategy', 'replication_factor' : '1' }; Podemos consultar que el KEYSPACE	C00440000505	In which node does the first replica of a row reside in Cassandra with a simple strategy?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 3.  Creación de una base de datos'; content: 'In which node does the first replica of a row reside in Cassandra with a simple strategy?'  
C004400005	Cassandra 2_ Tutorial de CQL	pág 3.  Creación de una base de datos	synthetic_question	Al crear la base de datos (o definen la estratégica de replicación de la base de datos. En particular: ) se deben establecer valores para los atributos que keyspace : este atributo permite indicar la manera en que se ● Replica placement strategy deben gestionar las réplicas. Para el tutorial utilizaremos el valor , SimpleStrategy que aloja la primera réplica en el nodo indicado y las siguientes en los nodos colindantes del anillo siguiendo las agujas del reloj. : ● Replication factor indica el número de réplicas para cada fila. En el tutorial trabajaremos con un valor de replicación de 1, es decir, sin réplicas. CREATE KEYSPACE tweetssandra WITH REPLICATION = { 'class' : 'SimpleStrategy', 'replication_factor' : '1' }; Podemos consultar que el KEYSPACE	C00440000506	How do nodes manage replicas according to the replication strategy in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 3.  Creación de una base de datos'; content: 'How do nodes manage replicas according to the replication strategy in Cassandra?'  
C004400005	Cassandra 2_ Tutorial de CQL	pág 3.  Creación de una base de datos	synthetic_question	Al crear la base de datos (o definen la estratégica de replicación de la base de datos. En particular: ) se deben establecer valores para los atributos que keyspace : este atributo permite indicar la manera en que se ● Replica placement strategy deben gestionar las réplicas. Para el tutorial utilizaremos el valor , SimpleStrategy que aloja la primera réplica en el nodo indicado y las siguientes en los nodos colindantes del anillo siguiendo las agujas del reloj. : ● Replication factor indica el número de réplicas para cada fila. En el tutorial trabajaremos con un valor de replicación de 1, es decir, sin réplicas. CREATE KEYSPACE tweetssandra WITH REPLICATION = { 'class' : 'SimpleStrategy', 'replication_factor' : '1' }; Podemos consultar que el KEYSPACE	C00440000507	Can we have multiple replication strategies in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 3.  Creación de una base de datos'; content: 'Can we have multiple replication strategies in Cassandra?'  
C004400005	Cassandra 2_ Tutorial de CQL	pág 3.  Creación de una base de datos	synthetic_question	Al crear la base de datos (o definen la estratégica de replicación de la base de datos. En particular: ) se deben establecer valores para los atributos que keyspace : este atributo permite indicar la manera en que se ● Replica placement strategy deben gestionar las réplicas. Para el tutorial utilizaremos el valor , SimpleStrategy que aloja la primera réplica en el nodo indicado y las siguientes en los nodos colindantes del anillo siguiendo las agujas del reloj. : ● Replication factor indica el número de réplicas para cada fila. En el tutorial trabajaremos con un valor de replicación de 1, es decir, sin réplicas. CREATE KEYSPACE tweetssandra WITH REPLICATION = { 'class' : 'SimpleStrategy', 'replication_factor' : '1' }; Podemos consultar que el KEYSPACE	C00440000508	Is it possible to create a key space without specifying a replication strategy in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 3.  Creación de una base de datos'; content: 'Is it possible to create a key space without specifying a replication strategy in Cassandra?'  
C004400005	Cassandra 2_ Tutorial de CQL	pág 3.  Creación de una base de datos	synthetic_question	Al crear la base de datos (o definen la estratégica de replicación de la base de datos. En particular: ) se deben establecer valores para los atributos que keyspace : este atributo permite indicar la manera en que se ● Replica placement strategy deben gestionar las réplicas. Para el tutorial utilizaremos el valor , SimpleStrategy que aloja la primera réplica en el nodo indicado y las siguientes en los nodos colindantes del anillo siguiendo las agujas del reloj. : ● Replication factor indica el número de réplicas para cada fila. En el tutorial trabajaremos con un valor de replicación de 1, es decir, sin réplicas. CREATE KEYSPACE tweetssandra WITH REPLICATION = { 'class' : 'SimpleStrategy', 'replication_factor' : '1' }; Podemos consultar que el KEYSPACE	C00440000509	What happens if there is no replication factor specified for a key space in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 3.  Creación de una base de datos'; content: 'What happens if there is no replication factor specified for a key space in Cassandra?'  
